Embranchement,Sous-embranchement,Classe,Ordre,Sous-ordre,Famille,Rang 1 Clé,Rang 2 Clé,Rang 3 Clé,Rang 4 Clé,Nom français V2,Nom latin V2,Type taxon,id_thesaurus_final,id_thesaurus_bdd
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines noires (Formicinae),,Les Fourmis du Sahara,Cataglyphis piliscapa et cursor,taxon terminal,149,184
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)","Les Petites Fourmis à pétiole court (Formicinae, Dolichoderinae)",,Les Fourmis infatiguables,Plagiolepis,taxon terminal,26,176
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Grandes Myrmicines noires ou brun foncé (Myrmicinae),,Les Fourmis moissonneuses,Messor,taxon terminal,24,171
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Grandes Myrmicines rousses (Myrmicinae),,Les Fourmis Myrmica,Myrmica,taxon terminal,23,168
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),,,,"Les Fourmis, reines et princesses",Formicidae,taxon terminal,128,158
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines colorées (Formicinae),,Les Grandes Formicines colorées,Formicinae,taxon intermédiaire,150,185
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)",Les Grandes Formicines noires (Formicinae),,Les Grandes Formicines noires,Formicinae,taxon intermédiaire,145,180
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Grandes Myrmicines noires ou brun foncé (Myrmicinae),,Les Grandes Myrmicines noires ou brun foncé,Myrmicinae,taxon intermédiaire,138,169
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Grandes Myrmicines rousses (Myrmicinae),,Les Grandes Myrmicines rousses,Myrmicinae,taxon intermédiaire,136,166
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)","Les Petites Fourmis à pétiole court (Formicinae, Dolichoderinae)",,Les Lasius bicolores,Lasius emarginatus et brunneus,taxon terminal,144,178
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)","Les Petites Fourmis à pétiole court (Formicinae, Dolichoderinae)",,Les Lasius jaunes,Lasius,taxon terminal,27,179
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)","Les Petites Fourmis à pétiole court (Formicinae, Dolichoderinae)",,Les Lasius brunes et noires,Lasius,taxon terminal,25,175
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),,,Les Myrmicines,Myrmicinae,taxon intermédiaire,1,NA
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),"Les Formicines et Dolichoderines (Formicinae, Dolichoderinae)","Les Petites Fourmis à pétiole court (Formicinae, Dolichoderinae)",,Les Petites Fourmis à pétiole court,"Formicinae, Dolichoderinae",taxon intermédiaire,140,172
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Petites Myrmicines claires ou colorées (Myrmicinae),,Les Petites Myrmicines claires ou colorées,Myrmicinae,taxon intermédiaire,133,163
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),Les Myrmicines (Myrmicinae),Les Petites Myrmicines noires ou brun foncé (Myrmicinae),,Les Petites Myrmicines noires ou brun foncé,Myrmicinae,taxon intermédiaire,130,160
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,Les Fourmis (Formicidae),,,,Les Ponérines,Ponerinae,taxon terminal,129,159
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,"Les Guêpes aptères, femelles (Tiphiidae, Cryptinae)",,,,"Les Guêpes aptères, femelles","Tiphiidae, Cryptinae",taxon terminal,126,156
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Larves et chenilles (Insecta),,,,"Le Ver luisant, larve et femelle",Lampyris noctiluca,taxon terminal,66,78
Arthropoda,Pancrustacea,Insecta,Lepidoptera,,,Les Larves et chenilles (Insecta),,,,Les Chenilles de Noctuelles terricoles,Noctuidae,taxon terminal,15,83
Arthropoda,Pancrustacea,Insecta,?,,,Les Larves et chenilles (Insecta),,,,Les Chenilles et Fausses chenilles,"Lepidoptera, Symphyta",taxon terminal,70,82
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Larves et chenilles (Insecta),,,,"Les Driles, larves et femelles",Drilus,taxon terminal,65,77
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Larves et chenilles (Insecta),,,,Les Larves de Cétoines,Cetoniinae,taxon terminal,68,80
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Larves et chenilles (Insecta),,,,Les Larves de Hannetons,"Rutelinae, Melolonthinae",taxon terminal,69,81
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Larves et chenilles (Insecta),,,,Les Larves de Staphylins et Carabes,"Staphylinidae, Carabidae",taxon terminal,64,76
Arthropoda,Pancrustacea,Insecta,Diptera,,,Les Larves et chenilles (Insecta),,,,Les Larves de Stratiomyides,Stratiomyidae,taxon terminal,72,85
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Larves et chenilles (Insecta),,,,Les Larves de Taupins,Elateridae,taxon terminal,67,79
Arthropoda,Pancrustacea,Insecta,Diptera,,,Les Larves et chenilles (Insecta),,,,Les Larves de Tipules,Tipulidae,taxon terminal,71,84
Arthropoda,Pancrustacea,Insecta,NA,,,Les Larves et chenilles (Insecta),,,,Les Larves et chenilles,Insecta,taxon intermédiaire,63,75
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Larves et chenilles (Insecta),,,,Les Nymphes de Cigales,Cicadidae,taxon terminal,73,86
Arthropoda,Pancrustacea,Insecta,Zygentoma,,,Les Lépismes (Lepismatidae),,,,Les Lépismes,Lepismatidae,taxon terminal,160,196
Mollusca,,Gastropoda,,,,Les Limaces (Gastropoda),,,,La Limace des caves,Limacus flavus,taxon terminal,103,123
Mollusca,,Gastropoda,,,,Les Limaces (Gastropoda),,,,La Limace des jardins,Arion hortensis,taxon terminal,102,122
Mollusca,,Gastropoda,,,,Les Limaces (Gastropoda),,,,La Pseudolimace chagrinée,Tandonia rustica,taxon terminal,104,125
Mollusca,,Gastropoda,,,,Les Limaces (Gastropoda),,,,La Pseudolimace jayet,Milax gagates,taxon terminal,105,126
Mollusca,,Gastropoda,,,,Les Limaces (Gastropoda),,,,Les Grandes Limaces,Limax cinereoniger et maximus,taxon terminal,60,119
Mollusca,,Gastropoda,,,,Les Limaces (Gastropoda),,,,"Les Grandes Loches, formes noires",Arion rufus,taxon terminal,18,120
Mollusca,,Gastropoda,,,,Les Limaces (Gastropoda),,,,"Les Grandes Loches, formes rouges",Arion rufus,taxon terminal,19,121
Mollusca,,Gastropoda,,,,Les Limaces (Gastropoda),,,,Les Limaces,Gastropoda,taxon intermédiaire,9,NA
Mollusca,,Gastropoda,,,,Les Limaces (Gastropoda),,,,Les Testacelles,Testacellidae,taxon terminal,101,118
Arthropoda,,Insecta,,,,Les Machilides (Machilidae),,,,Les Machilides,Machilidae,taxon terminal,161,197
Arthropoda,Myriapoda,Chilopoda,Scolopendromorpha,,,Les Mille-pattes (Myriapoda),Les Chilopodes (Chilopoda),Les Scolopendromorphes (Scolopendromorpha),,La Scolopendre annelée,Scolopendra cingulata,taxon terminal,211,255
Arthropoda,Myriapoda,Chilopoda,Scutigeromorpha,,,Les Mille-pattes (Myriapoda),Les Chilopodes (Chilopoda),,,La Scutigère véloce,Scutigera coleoptrata,taxon terminal,209,252
Arthropoda,Myriapoda,Diplopoda,Callipodida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),,,Le Callipus fétide,Callipus foetidissimus,taxon terminal,217,271
Arthropoda,Myriapoda,Diplopoda,Glomerida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Glomérides (Glomerida),,Le Gloméris annelé,Glomeris annulata,taxon terminal,232,279
Arthropoda,Myriapoda,Diplopoda,Glomerida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Glomérides (Glomerida),,Le Gloméris intermédiaire,Glomeris intermedia,taxon terminal,234,281
Arthropoda,Myriapoda,Diplopoda,Glomerida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Glomérides (Glomerida),,Le Gloméris marginé,Glomeris marginata,taxon terminal,231,278
Arthropoda,Myriapoda,Diplopoda,Glomerida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Glomérides (Glomerida),,Le Gloméris transalpin,Glomeris transalpina,taxon terminal,233,280
Arthropoda,Myriapoda,Diplopoda,Julida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Iules (Julida),,Le Iule à tête rousse,Cylindroiulus broti,taxon terminal,225,269
Arthropoda,Myriapoda,Diplopoda,Julida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Iules (Julida),,Le Iule des sables,Ommatoiulus sabulosus,taxon terminal,222,266
Arthropoda,Myriapoda,Diplopoda,Julida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Iules (Julida),,Le Iule incarnat,Ommatoiulus sabulosus aimtopodus,taxon terminal,223,267
Arthropoda,Myriapoda,Diplopoda,Julida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Iules (Julida),,Le Iule noir,Tachypodoiulus niger,taxon terminal,221,265
Arthropoda,Myriapoda,Diplopoda,Julida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Iules (Julida),,Le Iule ponctué,Cylindroiulus punctatus,taxon terminal,220,264
Arthropoda,Myriapoda,Diplopoda,Julida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Iules (Julida),,Le Iule rutilant,Ommatoiulus rutilans,taxon terminal,224,268
Arthropoda,Myriapoda,Diplopoda,Polyzoniida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),,,Le Polyzonium allemand,Polyzonium germanicum,taxon terminal,215,272
Arthropoda,Myriapoda,Diplopoda,Julida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Iules (Julida),,Les Blaniules mouchetées,Blaniulidae,taxon terminal,219,263
Arthropoda,Myriapoda,Diplopoda,Julida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Iules (Julida),,Les Brachyiules à bande jaune,Brachyiulus pusillus et lusitanus,taxon terminal,226,270
Arthropoda,Myriapoda,Chilopoda,,,,Les Mille-pattes (Myriapoda),Les Chilopodes (Chilopoda),,,Les Chilopodes,Chilopoda,taxon intermédiaire,208,251
Arthropoda,Myriapoda,Diplopoda,Chordeumatida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Chordeumatides (Chordeumatida),,Les Chordeumatides,Chordeumatida,taxon intermédiaire,228,275
Arthropoda,Myriapoda,Chilopoda,Scolopendromorpha,,,Les Mille-pattes (Myriapoda),Les Chilopodes (Chilopoda),Les Scolopendromorphes (Scolopendromorpha),,Les Cryptops,Cryptops,taxon terminal,34,256
Arthropoda,Myriapoda,Diplopoda,,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),,,Les Diplopodes,Diplopoda,taxon intermédiaire,214,259
Arthropoda,Myriapoda,Diplopoda,Chordeumatida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Chordeumatides (Chordeumatida),,Les Faux Polydesmes,Nanogona,taxon terminal,229,276
Arthropoda,Myriapoda,Chilopoda,Geophilomorpha,,,Les Mille-pattes (Myriapoda),Les Chilopodes (Chilopoda),Les Géophilomorphes (Geophilomorpha),,Les Géophilomorphes,Geophilomorpha,taxon intermédiaire,212,257
Arthropoda,Myriapoda,Diplopoda,Glomerida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Glomérides (Glomerida),,Les Glomérides,Glomerida,taxon intermédiaire,230,277
Arthropoda,Myriapoda,Diplopoda,Glomerida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Glomérides (Glomerida),,Les Gloméris à motifs irréguliers,Glomeris,taxon terminal,37,283
Arthropoda,Myriapoda,Diplopoda,Glomerida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Glomérides (Glomerida),,Les Gloméris à tâches jaunes ou orangées,Glomeris,taxon terminal,36,282
Arthropoda,Myriapoda,Chilopoda,Geophilomorpha,,,Les Mille-pattes (Myriapoda),Les Chilopodes (Chilopoda),Les Géophilomorphes (Geophilomorpha),,Les Himantarides,Himantariidae,taxon terminal,213,258
Arthropoda,Myriapoda,Diplopoda,Julida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Iules (Julida),,Les Iules,Julida,taxon intermédiaire,218,262
Arthropoda,Myriapoda,Chilopoda,Lithobiomorpha,,,Les Mille-pattes (Myriapoda),Les Chilopodes (Chilopoda),,,Les Lithobiomorphes,Lithobiomorpha,taxon terminal,33,253
Arthropoda,Myriapoda,NA,NA,,,Les Mille-pattes (Myriapoda),,,,Les Mille-pattes,Myriapoda,taxon intermédiaire,4,NA
Arthropoda,Myriapoda,Diplopoda,Polydesmida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Polydesmes (Polydesmida),,Les Paradoxosomes,"Oxidus gracilis, Stosatea italica",taxon terminal,35,273
Arthropoda,Myriapoda,Pauropoda,NA,,,Les Mille-pattes (Myriapoda),,,,Les Pauropodes,Pauropoda,taxon terminal,207,250
Arthropoda,Myriapoda,Diplopoda,Polydesmida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),Les Polydesmes (Polydesmida),,Les Polydesmes,Polydesmida,taxon intermédiaire,227,274
Arthropoda,Myriapoda,Diplopoda,Polyxenida,,,Les Mille-pattes (Myriapoda),Les Diplopodes (Diplopoda),,,Les Polyxènes,Polyxenida,taxon terminal,216,260
Arthropoda,Myriapoda,Chilopoda,Scolopendromorpha,,,Les Mille-pattes (Myriapoda),Les Chilopodes (Chilopoda),Les Scolopendromorphes (Scolopendromorpha),,Les Scolopendromorphes,Scolopendromorpha,taxon intermédiaire,210,254
Arthropoda,Myriapoda,Symphyla,Symphyla,,,Les Mille-pattes (Myriapoda),,,,Les Symphyles,Symphyla,taxon terminal,32,249
Arthropoda,Pancrustacea,Insecta,Hymenoptera,,,"Les Mutilles, femelles (Mutillidae)",,,,"Les Mutilles, femelles",Mutillidae,taxon terminal,125,155
Arthropoda,Chelicerata,Arachnida,Opiliones,,,Les Opilions (Opiliones),,,,Les Opilions,Opiliones,taxon terminal,273,325
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,La Forficule commune,Forficula auricularia,taxon terminal,192,232
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,La Forficule de Lesne,Forficula lesnei,taxon terminal,202,242
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,La Forficule moyenne,Apterygida albipennis,taxon terminal,200,240
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,La Forficule pubescente,Guanchia pubescens,taxon terminal,203,243
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,La Forficule trompeuse,Forficula decipiens,taxon terminal,201,241
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Le Perce-oreille à deux points,Anechura bipunctata,taxon terminal,195,235
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Le Perce-oreille annelé,Euborellia annulipes,taxon terminal,198,238
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Le Perce-oreille des rivages,Labidura riparia,taxon terminal,194,234
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Le Perce-oreille triste,Euborellia moesta,taxon terminal,197,237
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Le Petit Perce-oreille,Labia minor,taxon terminal,193,233
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Les Chélidoures,"Chelidura, Chelidurella",taxon terminal,204,244
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Les Perce-oreilles,Dermaptera,taxon intermédiaire,30,230
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Les Perce-oreilles à ailes visibles,"Forficula, Labiduria et autres genres",taxon intermédiaire,31,231
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Les Perce-oreilles aux ailes cachées,"Forficula, Chelidura et autres genres",taxon intermédiaire,199,239
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Les Perce-oreilles sans élytres,Anisolabidinae,taxon intermédiaire,196,236
Arthropoda,Pancrustacea,Insecta,Dermaptera,,,Les Perces-oreilles (Dermaptera),,,,Les Pseudochélidoures,Pseudochelidura,taxon terminal,205,245
Platyhelminthes,,Rhabditophora,Tricladida,,,Les Plathelminthes (Geoplanidae),,,,Le Plathelminthe à bande jaune,Caenoplana variegata,taxon terminal,98,114
Platyhelminthes,,Rhabditophora,Tricladida,,,Les Plathelminthes (Geoplanidae),,,,Le Plathelminthe feuille,Obama nungara,taxon terminal,99,115
Platyhelminthes,,Rhabditophora,Tricladida,,,Les Plathelminthes (Geoplanidae),,,,Le Plathelminthe noir,Parakontikia ventrolineata,taxon terminal,100,116
Platyhelminthes,,Rhabditophora,Tricladida,,,Les Plathelminthes (Geoplanidae),,,,Les Plathelminthes,Geoplanidae,taxon intermédiaire,96,112
Platyhelminthes,,Rhabditophora,Tricladida,,,Les Plathelminthes (Geoplanidae),,,,Les Plathelminthes à tête en marteau,Bipalium,taxon terminal,97,113
Arthropoda,Chelicerata,Arachnida,Pseudoscorpiones,,,Les Pseudoscorpions (Pseudoscorpiones),,,,Les Pseudoscorpions,Pseudoscorpiones,taxon terminal,40,199
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,La Corise de la Jusquiame,Corizus hyoscyami,taxon terminal,373,432
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Cydnides (Cydnidae),,,La Cydnide à deux points,Adomerus biguttatus,taxon terminal,349,407
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Cydnides (Cydnidae),,,La Cydnide de l'Euphorbe,Cydnus aterrimus,taxon terminal,348,406
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,La Lygée familière,Tropidothorax leucopterus,taxon terminal,366,425
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,La Lygée superbe,Horvathiolus superbus,taxon terminal,372,431
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,La Punaise à damier,Spilostethus saxatilis,taxon terminal,369,428
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",Les Coréides (Coreidae),,La Punaise américaine,Leptoglossus occidentalis,taxon terminal,382,441
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à ailes non visibles (Scutelleridae et autres familles),,,La Punaise Ancyrosoma,Ancyrosoma leucogrammes,taxon terminal,354,412
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,La Punaise des boîtes aux lettres,Melanocoryphus albomaculatus,taxon terminal,371,430
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à bouclier (Pentatomidae et Acanthosomatidae),,,La Punaise du chou,Eurydema oleracea,taxon terminal,360,419
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",Les Réduves (Reduviidae),,La Punaise guitare,Phymata crassipes,taxon terminal,385,444
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,La Punaise rouge méditerrannéenne,Scantius aegyptius,taxon terminal,365,424
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à bouclier (Pentatomidae et Acanthosomatidae),,,La Punaise verte bleuâtre,Zicrona caerulea,taxon terminal,47,418
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à bouclier (Pentatomidae et Acanthosomatidae),,,La Punaise verte ponctuée,Nezara viridula,taxon terminal,362,421
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,La Viole rouge,Spilostethus pandurus,taxon terminal,370,429
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",Les Punaises inodores (Rhopalidae),,Le Chorosome,Chorosoma schillingii,taxon terminal,376,435
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à ailes non visibles (Scutelleridae et autres familles),,,Le Coptosoma,Coptosoma scutellatum,taxon terminal,358,416
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Le Gendarme,Pyrrhocoris apterus,taxon terminal,364,423
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),,,,Le Géocore à tête rouge,Geocoris erythrocephalus,taxon terminal,339,396
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",Les Punaises inodores (Rhopalidae),,Le Myrmus,Myrmus miriformis,taxon terminal,377,436
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à ailes non visibles (Scutelleridae et autres familles),,,Le Pentatome ponctué,Graphosoma semipunctatum,taxon terminal,353,411
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à ailes non visibles (Scutelleridae et autres familles),,,Le Pentatome rayé,Graphosoma italicum,taxon terminal,352,410
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Le Rhyparochrome commun,Rhyparochromus vulgaris,taxon terminal,374,433
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",Les Coréides (Coreidae),,Les Coréides,Coreidae,taxon intermédiaire,381,440
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Cydnides (Cydnidae),,,Les Cydnides,Cydnidae,taxon intermédiaire,344,402
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Cydnides (Cydnidae),,,Les Cydnides à bord blanc,Cydnidae,taxon terminal,345,403
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Cydnides (Cydnidae),,,Les Cydnides noires,Cydnidae,taxon terminal,346,404
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Les Dicranocéphales,Dicranocephalus,taxon terminal,380,439
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),,,,Les Larves de Punaises,Heteroptera,taxon terminal,337,394
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Les Lygées rouge terne,Arocatus roeselii et autres espèces,taxon terminal,368,427
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Les Lygées rouges à points blancs,Lygaeus equestris et simulans,taxon terminal,367,426
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Les Mirides,Miridae,taxon terminal,363,401
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à ailes non visibles (Scutelleridae et autres familles),,,Les Podops,Podops inunctus et curvidens,taxon terminal,351,409
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),,,,Les Punaises,Heteroptera,taxon intermédiaire,336,393
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à ailes non visibles (Scutelleridae et autres familles),,,Les Punaises à ailes non visibles,Scutelleridae et autres familles,taxon intermédiaire,350,408
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à bouclier (Pentatomidae et Acanthosomatidae),,,Les Punaises à bouclier,Pentatomidae et Acanthosomatidae,taxon intermédiaire,359,417
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Les Punaises à échasses,Berytidae,taxon terminal,379,438
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),,,,Les Punaises à gros yeux,Geocoridae,taxon terminal,338,395
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Les Punaises à tête large,Alydidae,taxon terminal,378,437
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Les Punaises allongées,"Lygaeidae, Miridae et autres familles",taxon intermédiaire,48,422
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),,,,Les Punaises cendrées,Piesmatidae,taxon terminal,343,400
